target,class_label,precision,recall,f1_score,accuracy,balanced_accuracy,macro_f1,roc_auc,matthews_corr,cv_method,top1_feature,top2_feature,top3_feature,time,model,data
pf_expression_bti,0,0.9237623762376238,0.8997107039537127,0.9115779189057157,0.8702508960573476,0.8423134525355156,0.8339854601258054,0.9276032603718289,0.6689502221468898,TimeSeriesSplit,pf_ss,pf_expression_cld,ef_money_inflation,6.6510090827941895,XGBoost,imputed
pf_expression_bti,1,0.7298701298701299,0.7849162011173184,0.756393001345895,0.8702508960573476,0.8423134525355156,0.8339854601258054,0.9276032603718289,0.6689502221468898,TimeSeriesSplit,pf_ss,pf_expression_cld,ef_money_inflation,6.6510090827941895,XGBoost,imputed
pf_expression_bti,0,0.9383155397390273,0.7627772420443587,0.8414893617021275,0.7863799283154121,0.808762922698157,0.7570084171148,0.911581538925672,0.5515726257506659,TimeSeriesSplit,ef_regulation_labor,pf_expression_cld,ef_legal_regulatory,157.43877005577087,NeuralNetwork,imputed
pf_expression_bti,1,0.5543478260869565,0.8547486033519553,0.6725274725274726,0.7863799283154121,0.808762922698157,0.7570084171148,0.911581538925672,0.5515726257506659,TimeSeriesSplit,ef_regulation_labor,pf_expression_cld,ef_legal_regulatory,157.43877005577087,NeuralNetwork,imputed
pf_expression_bti,0,0.9298928919182083,0.9209257473481196,0.9253875968992248,0.8896057347670251,0.8599042144561827,0.8566331923890063,0.9443172451689715,0.7134091715246991,TimeSeriesSplit,ef_regulation_labor,ef_regulation_business_compliance,ef_money_inflation,2.0650038719177246,LightGBM,imputed
pf_expression_bti,1,0.7771739130434783,0.7988826815642458,0.7878787878787878,0.8896057347670251,0.8599042144561827,0.8566331923890063,0.9443172451689715,0.7134091715246991,TimeSeriesSplit,ef_regulation_labor,ef_regulation_business_compliance,ef_money_inflation,2.0650038719177246,LightGBM,imputed
pf_rol_civil,0,0.856020942408377,0.6841004184100419,0.7604651162790698,0.7046594982078853,0.7167654711640187,0.6877091936535535,0.797191458335319,0.4045013236489456,TimeSeriesSplit,year,ef_regulation_business_start,ef_regulation_business_adm,2.044006824493408,RandomForest,imputed
pf_rol_civil,1,0.5213946117274167,0.7494305239179955,0.6149532710280374,0.7046594982078853,0.7167654711640187,0.6877091936535535,0.797191458335319,0.4045013236489456,TimeSeriesSplit,year,ef_regulation_business_start,ef_regulation_business_adm,2.044006824493408,RandomForest,imputed
pf_rol_civil,0,0.7468694096601073,0.8734309623430963,0.8052073288331725,0.7103942652329749,0.6143920187569696,0.6204807593886532,0.6709440912686688,0.26633371072138173,TimeSeriesSplit,year,ef_government_soa,ef_regulation_business_start,3.40167498588562,XGBoost,imputed
pf_rol_civil,1,0.5631768953068592,0.3553530751708428,0.43575418994413406,0.7103942652329749,0.6143920187569696,0.6204807593886532,0.6709440912686688,0.26633371072138173,TimeSeriesSplit,year,ef_government_soa,ef_regulation_business_start,3.40167498588562,XGBoost,imputed
pf_rol_civil,0,0.90625,0.09100418410041841,0.16539923954372623,0.37060931899641575,0.5352515225741272,0.33011043680293334,0.747464759199779,0.12933881854312448,TimeSeriesSplit,year,ef_money_inflation,ef_regulation_labor_hours,85.80647110939026,NeuralNetwork,imputed
pf_rol_civil,1,0.33102386451116245,0.979498861047836,0.49482163406214047,0.37060931899641575,0.5352515225741272,0.33011043680293334,0.747464759199779,0.12933881854312448,TimeSeriesSplit,year,ef_money_inflation,ef_regulation_labor_hours,85.80647110939026,NeuralNetwork,imputed
pf_rol_civil,0,0.8535300316122234,0.8472803347280334,0.8503937007874015,0.7956989247311828,0.7653258165667502,0.7641799012411584,0.8498739527835228,0.5284089632791196,TimeSeriesSplit,year,ef_regulation_business_start,ef_legal_regulatory,1.466475009918213,LightGBM,imputed
pf_rol_civil,1,0.672645739910314,0.683371298405467,0.6779661016949153,0.7956989247311828,0.7653258165667502,0.7641799012411584,0.8498739527835228,0.5284089632791196,TimeSeriesSplit,year,ef_regulation_business_start,ef_legal_regulatory,1.466475009918213,LightGBM,imputed
ef_score,0,0.9226765799256506,0.999194847020934,0.9594124468496328,0.9247311827956989,0.6597281424647153,0.721085533769644,0.9463231347289318,0.5369969336186685,StratifiedSplit,ef_government,pf_identity_fgm,year,3.210894823074341,RandomForest,imputed
ef_score,1,0.98,0.3202614379084967,0.48275862068965514,0.9247311827956989,0.6597281424647153,0.721085533769644,0.9463231347289318,0.5369969336186685,StratifiedSplit,ef_government,pf_identity_fgm,year,3.210894823074341,RandomForest,imputed
ef_score,0,0.9537750385208013,0.9967793880837359,0.9748031496062992,0.9541218637992831,0.802311262669319,0.8594015748031496,0.9763769168429584,0.7427926929854474,StratifiedSplit,ef_government,pf_identity_fgm,year,8.43516230583191,XGBoost,imputed
ef_score,1,0.9587628865979382,0.6078431372549019,0.7439999999999999,0.9541218637992831,0.802311262669319,0.8594015748031496,0.9763769168429584,0.7427926929854474,StratifiedSplit,ef_government,pf_identity_fgm,year,8.43516230583191,XGBoost,imputed
ef_score,0,0.9444444444444444,0.9718196457326892,0.9579365079365079,0.9240143369175627,0.7538836790754949,0.7826719576719576,0.894524959742351,0.5724175418570249,StratifiedSplit,ef_regulation_business_adm,ef_regulation_credit_interest,ef_money_inflation,210.7193033695221,NeuralNetwork,imputed
ef_score,1,0.7008547008547008,0.5359477124183006,0.6074074074074074,0.9240143369175627,0.7538836790754949,0.7826719576719576,0.894524959742351,0.5724175418570249,StratifiedSplit,ef_regulation_business_adm,ef_regulation_credit_interest,ef_money_inflation,210.7193033695221,NeuralNetwork,imputed
ef_score,0,0.9508070714834742,0.9959742351046699,0.9728666928824222,0.9505376344086022,0.7888367907549494,0.8467572330808872,0.9809894435498301,0.720089444543785,StratifiedSplit,pf_identity_fgm,year,ef_government_soa,2.0932538509368896,LightGBM,imputed
ef_score,1,0.9468085106382979,0.5816993464052288,0.7206477732793523,0.9505376344086022,0.7888367907549494,0.8467572330808872,0.9809894435498301,0.720089444543785,StratifiedSplit,pf_identity_fgm,year,ef_government_soa,2.0932538509368896,LightGBM,imputed
ef_government_tax,0,0.8861047835990888,0.9991438356164384,0.9392354124748492,0.8917562724014337,0.6691754420372941,0.7220767226308673,0.9586250075432986,0.5435775060342023,StratifiedSplit,year,ef_government,pf_identity_fgm,3.202029228210449,RandomForest,imputed
ef_government_tax,1,0.9871794871794872,0.3392070484581498,0.5049180327868853,0.8917562724014337,0.6691754420372941,0.7220767226308673,0.9586250075432986,0.5435775060342023,StratifiedSplit,year,ef_government,pf_identity_fgm,3.202029228210449,RandomForest,imputed
ef_government_tax,0,0.9444444444444444,0.9897260273972602,0.9665551839464882,0.942652329749104,0.8450832780158107,0.88277507941043,0.967248883591817,0.7767826136128894,StratifiedSplit,pf_expression_cld,year,ef_trade_movement_visit,9.574650764465332,XGBoost,imputed
ef_government_tax,1,0.9298245614035088,0.7004405286343612,0.7989949748743718,0.942652329749104,0.8450832780158107,0.88277507941043,0.967248883591817,0.7767826136128894,StratifiedSplit,pf_expression_cld,year,ef_trade_movement_visit,9.574650764465332,XGBoost,imputed
ef_government_tax,0,0.89944576405384,0.9726027397260274,0.934594816947758,0.886021505376344,0.7065656870436304,0.7458489405073052,0.8986935006939835,0.5209953973268273,StratifiedSplit,ef_regulation_credit,ef_regulation_labor_conscription,ef_legal_enforcement,200.63362288475037,NeuralNetwork,imputed
ef_government_tax,1,0.7575757575757576,0.44052863436123346,0.5571030640668523,0.886021505376344,0.7065656870436304,0.7458489405073052,0.8986935006939835,0.5209953973268273,StratifiedSplit,ef_regulation_credit,ef_regulation_labor_conscription,ef_legal_enforcement,200.63362288475037,NeuralNetwork,imputed
ef_government_tax,0,0.9288569144684252,0.9948630136986302,0.9607275733774288,0.931899641577061,0.8013962645585662,0.8523314416752372,0.9766365186168608,0.7312945051622345,StratifiedSplit,pf_identity_fgm,year,ef_government_soa,1.9158799648284912,LightGBM,imputed
ef_government_tax,1,0.9583333333333334,0.6079295154185022,0.7439353099730457,0.931899641577061,0.8013962645585662,0.8523314416752372,0.9766365186168608,0.7312945051622345,StratifiedSplit,pf_identity_fgm,year,ef_government_soa,1.9158799648284912,LightGBM,imputed
pf_expression_bti,0,0.8544027898866609,0.9819639278557114,0.9137529137529138,0.8673835125448028,0.7806545080084603,0.8134656041632786,0.9399100467938396,0.6624528804043621,StratifiedSplit,ef_regulation_business_compliance,pf_ss,pf_expression_cld,3.1688339710235596,RandomForest,imputed
pf_expression_bti,1,0.9274193548387096,0.5793450881612091,0.7131782945736435,0.8673835125448028,0.7806545080084603,0.8134656041632786,0.9399100467938396,0.6624528804043621,StratifiedSplit,ef_regulation_business_compliance,pf_ss,pf_expression_cld,3.1688339710235596,RandomForest,imputed
pf_expression_bti,0,0.9104477611940298,0.9779559118236473,0.9429951690821257,0.9154121863799283,0.868071154904267,0.8895531400966183,0.9725231319061297,0.7874512010261296,StratifiedSplit,pf_ss,pf_expression_cld,ef_regulation_business_compliance,8.84871768951416,XGBoost,imputed
pf_expression_bti,1,0.9318885448916409,0.7581863979848866,0.836111111111111,0.9154121863799283,0.868071154904267,0.8895531400966183,0.9725231319061297,0.7874512010261296,StratifiedSplit,pf_ss,pf_expression_cld,ef_regulation_business_compliance,8.84871768951416,XGBoost,imputed
pf_expression_bti,0,0.8722592945662536,0.9168336673346693,0.893991206643869,0.8444444444444444,0.7896510905942868,0.8009659936314903,0.9162304457782062,0.6052571022048449,StratifiedSplit,ef_regulation_credit_private,pf_ss_disappearances_violent_data,ef_trade_black,215.94788694381714,NeuralNetwork,imputed
pf_expression_bti,1,0.7601156069364162,0.6624685138539043,0.7079407806191117,0.8444444444444444,0.7896510905942868,0.8009659936314903,0.9162304457782062,0.6052571022048449,StratifiedSplit,ef_regulation_credit_private,pf_ss_disappearances_violent_data,ef_trade_black,215.94788694381714,NeuralNetwork,imputed
pf_expression_bti,0,0.9000916590284143,0.9839679358717435,0.9401627573001435,0.910394265232975,0.8547043709585418,0.8809230334289591,0.9759809291126332,0.7753680347004548,StratifiedSplit,ef_regulation_labor,ef_legal_regulatory,ef_money_inflation,3.1298952102661133,LightGBM,imputed
pf_expression_bti,1,0.9473684210526315,0.72544080604534,0.8216833095577745,0.910394265232975,0.8547043709585418,0.8809230334289591,0.9759809291126332,0.7753680347004548,StratifiedSplit,ef_regulation_labor,ef_legal_regulatory,ef_money_inflation,3.1298952102661133,LightGBM,imputed
pf_rol_civil,0,0.8090452261306532,0.8609625668449198,0.8341968911917098,0.8623655913978494,0.8621359596814526,0.8582749161840901,0.9323354150903875,0.7177570918517397,StratifiedSplit,year,ef_regulation_business_start,ef_gender,4.150442123413086,RandomForest,imputed
pf_rol_civil,1,0.9022556390977443,0.8633093525179856,0.8823529411764705,0.8623655913978494,0.8621359596814526,0.8582749161840901,0.9323354150903875,0.7177570918517397,StratifiedSplit,year,ef_regulation_business_start,ef_gender,4.150442123413086,RandomForest,imputed
pf_rol_civil,0,0.8002915451895044,0.9786096256684492,0.880513231756215,0.8931899641577061,0.9071705202682774,0.8919740494490731,0.9659192432150536,0.7987035285574898,StratifiedSplit,year,ef_gender,ef_government_soa,10.059359788894653,XGBoost,imputed
pf_rol_civil,1,0.9830747531734838,0.8357314148681055,0.9034348671419313,0.8931899641577061,0.9071705202682774,0.8919740494490731,0.9659192432150536,0.7987035285574898,StratifiedSplit,year,ef_gender,ef_government_soa,10.059359788894653,XGBoost,imputed
pf_rol_civil,0,0.6878504672897197,0.6559714795008913,0.6715328467153285,0.7419354838709677,0.7278658356737071,0.7295090443730126,0.8169207949148702,0.45956563983387044,StratifiedSplit,ef_regulation_labor_hours,ef_regulation_credit_ownership,ef_trade_movement_visit,198.89239883422852,NeuralNetwork,imputed
pf_rol_civil,1,0.7755813953488372,0.7997601918465228,0.7874852420306966,0.7419354838709677,0.7278658356737071,0.7295090443730126,0.8169207949148702,0.45956563983387044,StratifiedSplit,ef_regulation_labor_hours,ef_regulation_credit_ownership,ef_trade_movement_visit,198.89239883422852,NeuralNetwork,imputed
pf_rol_civil,0,0.8049853372434017,0.9786096256684492,0.8833467417538213,0.8960573476702509,0.9095686018030495,0.8948084710708344,0.9685983833254252,0.8034968062762758,StratifiedSplit,year,ef_regulation_business_start,ef_money_sd,2.9481539726257324,LightGBM,imputed
pf_rol_civil,1,0.9831697054698457,0.8405275779376499,0.9062702003878474,0.8960573476702509,0.9095686018030495,0.8948084710708344,0.9685983833254252,0.8034968062762758,StratifiedSplit,year,ef_regulation_business_start,ef_money_sd,2.9481539726257324,LightGBM,imputed
